entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-01436,2024-01-03,Payroll Admin 2,CFO,Treasury,Cash,Notes Payable,1061.81,Monthly interest accrual
JE-00048,2024-01-03,AP Clerk 2,CFO,Prepaids,Prepaid Expenses,Cash,2141.05,"Prepaid software amortization, 2024-01-03"
JE-00618,2024-01-03,Senior Accountant 1,Controller,Inventory,Inventory,Accounts Payable,245.22,"Inventory receipt, PO #54502"
JE-02028,2024-01-03,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,2493.88,"Asset acquisition, tag #85792"
JE-01665,2024-01-04,AP Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,4841.8,"Payroll accrual, period 2024-01-04"
JE-00079,2024-01-04,AP Clerk 2,Assistant Controller,Treasury,Interest Expense,Cash,3570.95,Monthly interest accrual
JE-01425,2024-01-04,Senior Accountant 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,577.97,"Prepaid insurance amortization, 2024-01-04"
JE-00551,2024-01-04,AP Clerk 1,CFO,Treasury,Cash,Notes Payable,1284.88,"Line-of-credit draw, ref 54378"
JE-02048,2024-01-04,GL Accountant 1,Controller,AR,Accounts Receivable,Revenue,1714.19,"Cash receipt applied, invoice #53896"
JE-00530,2024-01-04,AR Clerk 2,Controller,Payroll,Payroll Expense,Cash,391.12,"Biweekly payroll run, PPE 2024-01-04"
JE-02147,2024-01-04,GL Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,1358.0,Quarterly income tax provision
JE-01528,2024-01-04,AP Clerk 3,Assistant Controller,AR,Cash,Accounts Receivable,50.0,Customer invoice #70268
JE-01047,2024-01-04,AP Clerk 3,CFO,Payroll,Payroll Expense,Cash,571.68,"Payroll accrual, period 2024-01-04"
JE-00746,2024-01-04,AP Clerk 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,59.58,"Payroll accrual, period 2024-01-04"
JE-00698,2024-01-04,AR Clerk 2,CFO,Treasury,Cash,Notes Payable,413.53,"Line-of-credit draw, ref 73944"
JE-01749,2024-01-04,AP Clerk 2,CFO,AR,Cash,Accounts Receivable,630.25,Customer invoice #71285
JE-01694,2024-01-05,Payroll Admin 2,Assistant Controller,Inventory,Inventory,Accounts Payable,3389.56,"Inventory receipt, PO #13450"
JE-00617,2024-01-05,Senior Accountant 1,Controller,Fixed Assets,Fixed Assets,Cash,196.51,"Asset acquisition, tag #10069"
JE-02043,2024-01-05,Staff Accountant 3,Controller,AR,Cash,Accounts Receivable,117.97,"Cash receipt applied, invoice #65581"
JE-01977,2024-01-05,Senior Accountant 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1685.64,"Asset acquisition, tag #34775"
JE-02055,2024-01-05,AP Clerk 2,CFO,AR,Accounts Receivable,Revenue,708.72,Customer invoice #59061
JE-02077,2024-01-05,GL Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,229.12,"Prepaid insurance amortization, 2024-01-05"
JE-02086,2024-01-05,AP Clerk 3,CFO,AR,Accounts Receivable,Revenue,159.83,Customer invoice #29975
JE-00855,2024-01-05,AP Clerk 3,Assistant Controller,Fixed Assets,Fixed Assets,Cash,2136.03,"Asset acquisition, tag #18252"
JE-00256,2024-01-05,GL Accountant 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,903.81,"Payroll accrual, period 2024-01-05"
JE-01066,2024-01-05,AR Clerk 2,Controller,AP,Accounts Payable,Cash,1496.13,"Vendor invoice accrual, ref 82230"
JE-02517,2024-01-07,Senior Accountant 1,Controller,AP,Accounts Payable,Cash,833.79,"Vendor invoice accrual, ref 10879"
JE-01835,2024-01-08,AP Clerk 3,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,426.67,"Payroll accrual, period 2024-01-08"
JE-02022,2024-01-08,Staff Accountant 1,CFO,Inventory,Inventory,Accounts Payable,2829.53,"Inventory receipt, PO #18499"
JE-02141,2024-01-08,AP Clerk 2,Controller,AP,Accounts Payable,Cash,1632.0,"Vendor invoice accrual, ref 20634"
JE-01769,2024-01-08,Senior Accountant 3,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1168.03,"Asset acquisition, tag #27879"
JE-00278,2024-01-08,Staff Accountant 4,Controller,AP,Accounts Payable,Cash,1464.48,"Vendor invoice accrual, ref 72478"
JE-00866,2024-01-08,Staff Accountant 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,50.0,"Payroll accrual, period 2024-01-08"
JE-00970,2024-01-08,Senior Accountant 3,Controller,AR,Cash,Accounts Receivable,2455.81,Customer invoice #73695
JE-00583,2024-01-09,Staff Accountant 1,Controller,AR,Accounts Receivable,Revenue,288.84,Customer invoice #86436
JE-02579,2024-01-09,GL Accountant 2,CFO,Manual/Topside,Revenue,Retained Earnings,1709.43,"Manual top-side adjustment, ref 28925"
JE-00777,2024-01-09,AP Clerk 1,CFO,AP,Accounts Payable,Cash,347.97,"Vendor invoice accrual, ref 3176"
JE-00112,2024-01-09,GL Accountant 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,497.54,"Monthly depreciation expense, tag #33994"
JE-01097,2024-01-09,Staff Accountant 3,Assistant Controller,AP,Operating Expense,Accounts Payable,4483.65,"AP invoice payment, ref 18055"
JE-00227,2024-01-09,AP Clerk 2,Controller,Treasury,Interest Expense,Cash,92.78,"Line-of-credit draw, ref 70208"
JE-01348,2024-01-09,AP Clerk 2,Assistant Controller,Treasury,Interest Expense,Cash,131.77,"Line-of-credit draw, ref 72408"
JE-01677,2024-01-09,AP Clerk 2,Assistant Controller,Fixed Assets,Fixed Assets,Cash,1341.36,"Monthly depreciation expense, tag #71261"
JE-00086,2024-01-09,AP Clerk 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,955.1,"Prepaid insurance amortization, 2024-01-09"
JE-00694,2024-01-09,Senior Accountant 1,Assistant Controller,Treasury,Interest Expense,Cash,664.33,Monthly interest accrual
JE-00691,2024-01-09,AP Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,703.46,"COGS relief, shipment #99841"
JE-02078,2024-01-09,Senior Accountant 3,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,539.18,"COGS relief, shipment #80812"
JE-01389,2024-01-09,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,50.0,"Asset acquisition, tag #41420"
JE-02415,2024-01-09,AP Clerk 2,Controller,AR,Cash,Accounts Receivable,3444.76,Customer invoice #79780
JE-01077,2024-01-09,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,1849.37,Monthly interest accrual
JE-02311,2024-01-09,AR Clerk 1,Controller,AR,Accounts Receivable,Revenue,164.14,Customer invoice #72754
JE-02170,2024-01-09,AP Clerk 2,CFO,Treasury,Interest Expense,Cash,203.33,"Line-of-credit draw, ref 10763"
JE-01156,2024-01-10,Payroll Admin 1,Assistant Controller,AR,Accounts Receivable,Revenue,262.77,Customer invoice #57405
JE-00782,2024-01-10,AR Clerk 1,CFO,Prepaids,Prepaid Expenses,Cash,183.52,"Prepaid software amortization, 2024-01-10"
JE-00137,2024-01-10,AP Clerk 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,951.64,"Biweekly payroll run, PPE 2024-01-10"
JE-01312,2024-01-10,Payroll Admin 2,CFO,Payroll,Payroll Expense,Cash,83.69,"Biweekly payroll run, PPE 2024-01-10"
JE-00496,2024-01-10,Senior Accountant 2,Controller,AP,Accounts Payable,Cash,953.36,"AP invoice payment, ref 20093"
JE-01958,2024-01-10,Payroll Admin 1,Assistant Controller,Payroll,Payroll Expense,Cash,1108.18,"Biweekly payroll run, PPE 2024-01-10"
JE-01676,2024-01-10,AP Clerk 1,CFO,Tax,Income Tax Expense,Income Tax Payable,82.33,Quarterly income tax provision
JE-00856,2024-01-11,AR Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,1712.61,"AP invoice payment, ref 35249"
JE-01937,2024-01-11,AP Clerk 3,Controller,Inventory,Cost of Goods Sold,Inventory,380.06,"Inventory receipt, PO #52932"
JE-01251,2024-01-11,AP Clerk 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,1366.4,"Prepaid software amortization, 2024-01-11"
JE-01443,2024-01-11,AP Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,1586.15,Customer invoice #11914
JE-01004,2024-01-11,AR Clerk 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1275.47,"Monthly depreciation expense, tag #14797"
JE-02267,2024-01-11,GL Accountant 2,CFO,AR,Cash,Accounts Receivable,2498.14,Customer invoice #86987
JE-00111,2024-01-11,Staff Accountant 2,CFO,Inventory,Cost of Goods Sold,Inventory,3486.96,"Inventory receipt, PO #84593"
JE-02245,2024-01-11,Staff Accountant 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,2141.5,"COGS relief, shipment #58542"
JE-01268,2024-01-11,Payroll Admin 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,415.74,Quarterly income tax provision
JE-01747,2024-01-11,AR Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,109.43,"Prepaid software amortization, 2024-01-11"
JE-00554,2024-01-11,AP Clerk 3,CFO,Treasury,Cash,Notes Payable,2605.03,"Line-of-credit draw, ref 20494"
JE-00589,2024-01-11,AR Clerk 1,CFO,Tax,Income Tax Expense,Income Tax Payable,852.27,Quarterly income tax provision
JE-02322,2024-01-11,AR Clerk 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,10936.89,Quarterly income tax provision
JE-01109,2024-01-11,AP Clerk 2,Controller,AR,Cash,Accounts Receivable,7147.25,Customer invoice #83429
JE-00212,2024-01-11,Staff Accountant 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,397.01,"Payroll accrual, period 2024-01-11"
JE-01736,2024-01-12,GL Accountant 2,CFO,AR,Accounts Receivable,Revenue,297.25,Customer invoice #76268
JE-01240,2024-01-12,Senior Accountant 3,Assistant Controller,Treasury,Cash,Notes Payable,396.95,"Line-of-credit draw, ref 43359"
JE-00675,2024-01-12,AP Clerk 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,961.64,"Payroll accrual, period 2024-01-12"
JE-00133,2024-01-12,AP Clerk 1,CFO,AR,Accounts Receivable,Revenue,2560.85,"Cash receipt applied, invoice #70912"
JE-01953,2024-01-12,Payroll Admin 1,Assistant Controller,AP,Operating Expense,Accounts Payable,2871.63,"AP invoice payment, ref 82732"
JE-00906,2024-01-12,AR Clerk 2,CFO,Tax,Income Tax Expense,Income Tax Payable,739.33,Quarterly income tax provision
JE-00040,2024-01-12,AP Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,2345.67,"Prepaid insurance amortization, 2024-01-12"
JE-02441,2024-01-12,AP Clerk 3,Controller,AR,Accounts Receivable,Revenue,72.82,"Cash receipt applied, invoice #24929"
JE-00932,2024-01-12,Staff Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,95.77,"COGS relief, shipment #60766"
JE-01372,2024-01-12,Staff Accountant 3,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,726.09,"Asset acquisition, tag #98988"
JE-00937,2024-01-12,AP Clerk 3,Assistant Controller,AR,Cash,Accounts Receivable,6929.21,Customer invoice #76910
JE-00722,2024-01-16,AP Clerk 1,Controller,AP,Operating Expense,Accounts Payable,1384.72,"Vendor invoice accrual, ref 97322"
JE-00299,2024-01-16,AR Clerk 2,CFO,Inventory,Inventory,Accounts Payable,3629.78,"COGS relief, shipment #27220"
JE-00395,2024-01-16,AP Clerk 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,3794.01,"Prepaid software amortization, 2024-01-16"
JE-01001,2024-01-16,GL Accountant 1,Controller,AR,Cash,Accounts Receivable,1580.3,"Cash receipt applied, invoice #15168"
JE-01700,2024-01-16,GL Accountant 4,CFO,AP,Accounts Payable,Cash,704.92,"AP invoice payment, ref 76965"
JE-00598,2024-01-16,AR Clerk 1,Controller,AP,Accounts Payable,Cash,627.06,"AP invoice payment, ref 28792"
JE-01876,2024-01-16,Payroll Admin 2,CFO,Payroll,Payroll Expense,Cash,4359.4,"Biweekly payroll run, PPE 2024-01-16"
JE-02101,2024-01-16,Payroll Admin 2,CFO,Prepaids,Prepaid Expenses,Cash,1165.93,"Prepaid software amortization, 2024-01-16"
JE-00985,2024-01-17,AR Clerk 1,Controller,AR,Accounts Receivable,Revenue,124.01,Customer invoice #13630
JE-01651,2024-01-17,AR Clerk 1,CFO,Treasury,Cash,Notes Payable,2574.42,"Line-of-credit draw, ref 35725"
JE-01534,2024-01-17,Senior Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,466.47,Quarterly income tax provision
JE-00418,2024-01-17,AR Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,522.32,"Prepaid software amortization, 2024-01-17"
JE-02512,2024-01-17,Controller (Manual Override),CFO,AP,Operating Expense,Accounts Payable,884.16,"AP invoice payment, ref 93447"
JE-00962,2024-01-17,Staff Accountant 4,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,4952.3,"Monthly depreciation expense, tag #19505"
JE-00106,2024-01-17,Staff Accountant 4,CFO,AR,Cash,Accounts Receivable,545.9,Customer invoice #42084
JE-00690,2024-01-17,GL Accountant 2,Assistant Controller,AP,Operating Expense,Accounts Payable,1085.72,"AP invoice payment, ref 19729"
JE-00076,2024-01-17,AP Clerk 2,Controller,AR,Cash,Accounts Receivable,1108.5,"Cash receipt applied, invoice #98877"
JE-02454,2024-01-17,Payroll Admin 1,Controller,Inventory,Inventory,Accounts Payable,8604.69,"COGS relief, shipment #7969"
JE-00533,2024-01-18,GL Accountant 3,Controller,Payroll,Payroll Expense,Cash,302.68,"Biweekly payroll run, PPE 2024-01-18"
JE-01212,2024-01-18,Payroll Admin 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,4097.11,"Asset acquisition, tag #26210"
JE-02569,2024-01-18,AP Clerk 1,Assistant Controller,Fixed Assets,Fixed Assets,Cash,2500.0,Correction
JE-01770,2024-01-18,AP Clerk 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,70.19,"Biweekly payroll run, PPE 2024-01-18"
JE-00490,2024-01-18,GL Accountant 1,Controller,Payroll,Payroll Expense,Cash,976.81,"Payroll accrual, period 2024-01-18"
JE-01603,2024-01-18,AP Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,105.86,"AP invoice payment, ref 95491"
JE-02443,2024-01-18,Staff Accountant 4,Assistant Controller,Fixed Assets,Fixed Assets,Cash,4534.8,"Asset acquisition, tag #77423"
JE-01374,2024-01-19,AP Clerk 3,Assistant Controller,Inventory,Inventory,Accounts Payable,406.8,"COGS relief, shipment #37317"
JE-01390,2024-01-19,AP Clerk 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,168.88,"Prepaid insurance amortization, 2024-01-19"
JE-01774,2024-01-19,Staff Accountant 4,Assistant Controller,Prepaids,Prepaid Expenses,Cash,2034.96,"Prepaid software amortization, 2024-01-19"
JE-00914,2024-01-19,Staff Accountant 1,CFO,AP,Operating Expense,Accounts Payable,332.88,"AP invoice payment, ref 35573"
JE-00276,2024-01-19,Staff Accountant 2,Controller,Payroll,Payroll Expense,Cash,1850.24,"Biweekly payroll run, PPE 2024-01-19"
JE-01830,2024-01-19,Senior Accountant 3,CFO,Payroll,Payroll Expense,Cash,383.44,"Biweekly payroll run, PPE 2024-01-19"
JE-00368,2024-01-19,AR Clerk 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,861.96,"Prepaid insurance amortization, 2024-01-19"
JE-00385,2024-01-19,Senior Accountant 3,Assistant Controller,Treasury,Interest Expense,Cash,672.17,Monthly interest accrual
JE-02378,2024-01-19,AP Clerk 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1032.7,"Asset acquisition, tag #45392"
JE-00911,2024-01-22,GL Accountant 3,Controller,AR,Accounts Receivable,Revenue,2689.8,Customer invoice #48318
JE-00115,2024-01-22,Payroll Admin 1,CFO,Treasury,Interest Expense,Cash,690.9,Monthly interest accrual
JE-02198,2024-01-22,AP Clerk 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,129.21,"Inventory receipt, PO #72864"
JE-02270,2024-01-22,Senior Accountant 3,Controller,AP,Accounts Payable,Cash,1289.21,"Vendor invoice accrual, ref 3426"
JE-00774,2024-01-22,Staff Accountant 3,Assistant Controller,AP,Operating Expense,Accounts Payable,1053.5,"AP invoice payment, ref 98877"
JE-02209,2024-01-22,AR Clerk 2,Controller,AP,Accounts Payable,Cash,429.22,"AP invoice payment, ref 83700"
JE-02118,2024-01-22,AP Clerk 3,Assistant Controller,AP,Accounts Payable,Cash,409.73,"Vendor invoice accrual, ref 8511"
JE-00754,2024-01-22,AP Clerk 3,CFO,Fixed Assets,Fixed Assets,Cash,2719.63,"Asset acquisition, tag #86868"
JE-00940,2024-01-23,Senior Accountant 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,604.42,"Asset acquisition, tag #96741"
JE-01602,2024-01-23,Staff Accountant 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,50.0,"Biweekly payroll run, PPE 2024-01-23"
JE-02321,2024-01-23,AP Clerk 1,Controller,AR,Accounts Receivable,Revenue,141.99,"Cash receipt applied, invoice #91146"
JE-00311,2024-01-23,AR Clerk 2,CFO,Inventory,Cost of Goods Sold,Inventory,705.07,"COGS relief, shipment #63096"
JE-00035,2024-01-23,GL Accountant 4,Assistant Controller,Inventory,Inventory,Accounts Payable,883.99,"Inventory receipt, PO #7527"
JE-01290,2024-01-23,AR Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,641.69,"Prepaid insurance amortization, 2024-01-23"
JE-01885,2024-01-23,GL Accountant 4,CFO,Inventory,Cost of Goods Sold,Inventory,1107.84,"COGS relief, shipment #73458"
JE-00564,2024-01-23,GL Accountant 1,CFO,AP,Operating Expense,Accounts Payable,279.02,"AP invoice payment, ref 98395"
JE-02410,2024-01-23,Staff Accountant 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,13448.51,"Inventory receipt, PO #38044"
JE-02489,2024-01-23,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,2891.84,"AP invoice payment, ref 71057"
JE-00143,2024-01-23,AP Clerk 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,176.22,"Prepaid insurance amortization, 2024-01-23"
JE-02510,2024-01-23,Former Employee -- Access Not Revoked,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,50.55,"Biweekly payroll run, PPE 2024-01-23"
JE-01873,2024-01-23,Staff Accountant 2,Assistant Controller,Treasury,Cash,Notes Payable,111.89,"Line-of-credit draw, ref 7281"
JE-01697,2024-01-23,AP Clerk 1,Assistant Controller,Inventory,Inventory,Accounts Payable,1530.4,"COGS relief, shipment #87088"
JE-00966,2024-01-24,GL Accountant 4,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,945.42,"Prepaid software amortization, 2024-01-24"
JE-01355,2024-01-24,AR Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,369.25,"AP invoice payment, ref 81594"
JE-02282,2024-01-24,Payroll Admin 2,CFO,AP,Operating Expense,Accounts Payable,559.28,"Vendor invoice accrual, ref 27144"
JE-01674,2024-01-24,Senior Accountant 2,Controller,Payroll,Payroll Expense,Cash,818.47,"Biweekly payroll run, PPE 2024-01-24"
JE-02446,2024-01-24,Staff Accountant 1,CFO,AR,Accounts Receivable,Revenue,436.25,"Cash receipt applied, invoice #91690"
JE-01679,2024-01-24,Senior Accountant 3,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,485.42,"Asset acquisition, tag #31092"
JE-00707,2024-01-24,GL Accountant 4,CFO,Prepaids,Prepaid Expenses,Cash,81.1,"Prepaid software amortization, 2024-01-24"
JE-02383,2024-01-24,GL Accountant 4,Controller,AP,Accounts Payable,Cash,306.66,"AP invoice payment, ref 90052"
JE-00977,2024-01-24,AP Clerk 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,453.41,"Prepaid insurance amortization, 2024-01-24"
JE-00916,2024-01-25,AP Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,362.86,"Prepaid software amortization, 2024-01-25"
JE-01991,2024-01-25,GL Accountant 3,Controller,Payroll,Payroll Expense,Cash,272.71,"Payroll accrual, period 2024-01-25"
JE-00770,2024-01-25,GL Accountant 1,Assistant Controller,Payroll,Payroll Expense,Cash,390.07,"Biweekly payroll run, PPE 2024-01-25"
JE-02466,2024-01-25,AP Clerk 1,CFO,AR,Accounts Receivable,Revenue,610.96,Customer invoice #69483
JE-01189,2024-01-25,GL Accountant 3,Assistant Controller,Fixed Assets,Fixed Assets,Cash,431.75,"Monthly depreciation expense, tag #35139"
JE-00121,2024-01-25,AP Clerk 2,Controller,AR,Accounts Receivable,Revenue,103.95,"Cash receipt applied, invoice #63255"
JE-00569,2024-01-26,GL Accountant 3,Controller,Prepaids,Operating Expense,Prepaid Expenses,2138.93,"Prepaid insurance amortization, 2024-01-26"
JE-01473,2024-01-26,Senior Accountant 1,Controller,Payroll,Payroll Expense,Cash,129.27,"Biweekly payroll run, PPE 2024-01-26"
JE-00999,2024-01-26,AP Clerk 3,Assistant Controller,Payroll,Payroll Expense,Cash,1585.32,"Payroll accrual, period 2024-01-26"
JE-01343,2024-01-26,Payroll Admin 2,Assistant Controller,AR,Accounts Receivable,Revenue,1549.96,"Cash receipt applied, invoice #58875"
JE-01379,2024-01-26,GL Accountant 3,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,964.82,"Asset acquisition, tag #63123"
JE-01325,2024-01-26,Senior Accountant 3,Assistant Controller,Treasury,Cash,Notes Payable,189.4,Monthly interest accrual
JE-00001,2024-01-26,Senior Accountant 3,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1717.67,"Prepaid software amortization, 2024-01-26"
JE-01871,2024-01-26,Staff Accountant 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,59.3,"Prepaid software amortization, 2024-01-26"
JE-01476,2024-01-26,AP Clerk 2,CFO,AP,Accounts Payable,Cash,740.37,"AP invoice payment, ref 65011"
JE-01490,2024-01-26,GL Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,3140.26,"Inventory receipt, PO #32451"
JE-00624,2024-01-26,AP Clerk 3,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,686.45,"Biweekly payroll run, PPE 2024-01-26"
JE-02140,2024-01-26,AP Clerk 2,Assistant Controller,Inventory,Inventory,Accounts Payable,1248.79,"COGS relief, shipment #39191"
JE-02126,2024-01-26,Staff Accountant 1,CFO,AP,Operating Expense,Accounts Payable,1604.95,"AP invoice payment, ref 36394"
JE-02521,2024-01-28,Staff Accountant 3,CFO,AR,Cash,Accounts Receivable,730.75,Customer invoice #31278
JE-00573,2024-01-29,AR Clerk 2,Controller,Payroll,Payroll Expense,Cash,723.92,"Payroll accrual, period 2024-01-29"
JE-00789,2024-01-29,AP Clerk 2,Assistant Controller,Treasury,Interest Expense,Cash,207.89,Monthly interest accrual
JE-02570,2024-01-29,AP Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,20000.0,Reclass
JE-00428,2024-01-29,Payroll Admin 2,Controller,AP,Operating Expense,Accounts Payable,151.14,"AP invoice payment, ref 75840"
JE-01728,2024-01-29,AR Clerk 1,CFO,Fixed Assets,Fixed Assets,Cash,406.34,"Asset acquisition, tag #71265"
JE-01875,2024-01-29,Payroll Admin 1,Controller,Treasury,Interest Expense,Cash,979.03,"Line-of-credit draw, ref 22736"
JE-02485,2024-01-29,Payroll Admin 1,Controller,Inventory,Cost of Goods Sold,Inventory,987.47,"Inventory receipt, PO #29817"
JE-01719,2024-01-29,GL Accountant 3,Assistant Controller,Fixed Assets,Fixed Assets,Cash,50.0,"Monthly depreciation expense, tag #29614"
JE-02447,2024-01-29,GL Accountant 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,808.26,"Prepaid software amortization, 2024-01-29"
JE-02439,2024-01-29,AR Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,137.37,"Prepaid software amortization, 2024-01-29"
JE-01360,2024-01-29,GL Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,3452.78,Quarterly income tax provision
JE-01668,2024-01-29,AP Clerk 1,CFO,AR,Accounts Receivable,Revenue,832.6,Customer invoice #23983
JE-02387,2024-01-29,AP Clerk 3,Controller,Prepaids,Prepaid Expenses,Cash,834.68,"Prepaid insurance amortization, 2024-01-29"
JE-00681,2024-01-29,AP Clerk 1,Controller,Fixed Assets,Fixed Assets,Cash,245.69,"Asset acquisition, tag #3081"
JE-01811,2024-01-29,GL Accountant 2,CFO,AP,Accounts Payable,Cash,931.79,"AP invoice payment, ref 71139"
